province,year,subject,batch,score,rank,same_score_count
上海市,2018,综合,本科批,536,7289,186
上海市,2018,综合,本科批,535,7464,175
上海市,2018,综合,本科批,534,7643,179
上海市,2018,综合,本科批,533,7847,204
上海市,2018,综合,本科批,532,8018,171
上海市,2018,综合,本科批,531,8216,198
上海市,2018,综合,本科批,530,8406,190
上海市,2018,综合,本科批,529,8576,170
上海市,2018,综合,本科批,528,8774,198
上海市,2018,综合,本科批,527,8966,192
上海市,2018,综合,本科批,526,9171,205
上海市,2018,综合,本科批,525,9366,195
上海市,2018,综合,本科批,524,9581,215
上海市,2018,综合,本科批,523,9793,212
上海市,2018,综合,本科批,522,9989,196
上海市,2018,综合,本科批,521,10199,210
上海市,2018,综合,本科批,520,10405,206
上海市,2018,综合,本科批,519,10611,206
上海市,2018,综合,本科批,518,10849,238
上海市,2018,综合,本科批,517,11052,203
上海市,2018,综合,本科批,516,11279,227
上海市,2018,综合,本科批,515,11516,237
上海市,2018,综合,本科批,514,11743,227
上海市,2018,综合,本科批,513,11983,240
上海市,2018,综合,本科批,512,12182,199
上海市,2018,综合,本科批,511,12397,215
上海市,2018,综合,本科批,510,12626,229
上海市,2018,综合,本科批,509,12876,250
上海市,2018,综合,本科批,508,13122,246
上海市,2018,综合,本科批,507,13341,219
上海市,2018,综合,本科批,506,13590,249
上海市,2018,综合,本科批,505,13805,215
上海市,2018,综合,本科批,504,14044,239
上海市,2018,综合,本科批,503,14261,217
上海市,2018,综合,本科批,502,14497,236
上海市,2018,综合,本科批,501,14703,206
上海市,2018,综合,本科批,500,14939,236
上海市,2018,综合,本科批,499,15211,272
上海市,2018,综合,本科批,498,15442,231
上海市,2018,综合,本科批,497,15680,238
上海市,2018,综合,本科批,496,15938,258
上海市,2018,综合,本科批,495,16173,235
上海市,2018,综合,本科批,494,16389,216
上海市,2018,综合,本科批,493,16624,235
上海市,2018,综合,本科批,492,16869,245
上海市,2018,综合,本科批,491,17095,226
上海市,2018,综合,本科批,490,17334,239
上海市,2018,综合,本科批,489,17611,277
上海市,2018,综合,本科批,488,17873,262
上海市,2018,综合,本科批,487,18124,251
上海市,2018,综合,本科批,486,18369,245
上海市,2018,综合,本科批,485,18626,257
上海市,2018,综合,本科批,484,18849,223
上海市,2018,综合,本科批,483,19101,252
上海市,2018,综合,本科批,482,19330,229
上海市,2018,综合,本科批,481,19585,255
上海市,2018,综合,本科批,480,19815,230
上海市,2018,综合,本科批,479,20049,234
上海市,2018,综合,本科批,478,20283,234
上海市,2018,综合,本科批,477,20491,208
上海市,2018,综合,本科批,476,20739,248
上海市,2018,综合,本科批,475,20995,256
上海市,2018,综合,本科批,474,21244,249
上海市,2018,综合,本科批,473,21476,232
上海市,2018,综合,本科批,472,21691,215
上海市,2018,综合,本科批,471,21936,245
上海市,2018,综合,本科批,470,22144,208
上海市,2018,综合,本科批,469,22374,230
上海市,2018,综合,本科批,468,22595,221
上海市,2018,综合,本科批,467,22854,259
上海市,2018,综合,本科批,466,23087,233
上海市,2018,综合,本科批,465,23301,214
上海市,2018,综合,本科批,464,23526,225
上海市,2018,综合,本科批,463,23764,238
上海市,2018,综合,本科批,462,24028,264
上海市,2018,综合,本科批,461,24246,218
上海市,2018,综合,本科批,460,24460,214
上海市,2018,综合,本科批,459,24709,249
上海市,2018,综合,本科批,458,24939,230
上海市,2018,综合,本科批,457,25159,220
上海市,2018,综合,本科批,456,25440,281
上海市,2018,综合,本科批,455,25658,218
上海市,2018,综合,本科批,454,25888,230
上海市,2018,综合,本科批,453,26108,220
上海市,2018,综合,本科批,452,26306,198
上海市,2018,综合,本科批,451,26520,214
上海市,2018,综合,本科批,450,26717,197
上海市,2018,综合,本科批,449,26929,212
上海市,2018,综合,本科批,448,27121,192
上海市,2018,综合,本科批,447,27346,225
上海市,2018,综合,本科批,446,27572,226
上海市,2018,综合,本科批,445,27782,210
上海市,2018,综合,本科批,444,27990,208
上海市,2018,综合,本科批,443,28192,202
上海市,2018,综合,本科批,442,28416,224
上海市,2018,综合,本科批,441,28628,212
上海市,2018,综合,本科批,440,28850,222
上海市,2018,综合,本科批,439,29052,202
上海市,2018,综合,本科批,438,29264,212
上海市,2018,综合,本科批,437,29460,196
上海市,2018,综合,本科批,436,29659,199
上海市,2018,综合,本科批,435,29861,202
上海市,2018,综合,本科批,434,30053,192
上海市,2018,综合,本科批,433,30250,197
上海市,2018,综合,本科批,432,30432,182
上海市,2018,综合,本科批,431,30632,200
上海市,2018,综合,本科批,430,30816,184
上海市,2018,综合,本科批,429,31005,189
上海市,2018,综合,本科批,428,31179,174
上海市,2018,综合,本科批,427,31356,177
上海市,2018,综合,本科批,426,31546,190
上海市,2018,综合,本科批,425,31714,168
上海市,2018,综合,本科批,424,31896,182
上海市,2018,综合,本科批,423,32091,195
上海市,2018,综合,本科批,422,32246,155
上海市,2018,综合,本科批,421,32397,151
上海市,2018,综合,本科批,420,32567,170
上海市,2018,综合,本科批,419,32771,204
上海市,2018,综合,本科批,418,32946,175
上海市,2018,综合,本科批,417,33125,179
上海市,2018,综合,本科批,416,33285,160
上海市,2018,综合,本科批,415,33452,167
上海市,2018,综合,本科批,414,33622,170
上海市,2018,综合,本科批,413,33783,161
上海市,2018,综合,本科批,412,33909,126
上海市,2018,综合,本科批,411,34073,164
上海市,2018,综合,本科批,410,34238,165
上海市,2018,综合,本科批,409,34395,157
上海市,2018,综合,本科批,408,34570,175
上海市,2018,综合,本科批,407,34731,161
上海市,2018,综合,本科批,406,34901,170
上海市,2018,综合,本科批,405,35066,165
上海市,2018,综合,本科批,404,35222,156
上海市,2018,综合,本科批,403,35353,131
上海市,2018,综合,本科批,402,35516,163
上海市,2018,综合,本科批,401,35669,153
上海市,2018,综合,专科批,400,35810,141
上海市,2018,综合,专科批,399,35961,151
上海市,2018,综合,专科批,398,36095,134
上海市,2018,综合,专科批,397,36239,144
上海市,2018,综合,专科批,396,36370,131
上海市,2018,综合,专科批,395,36506,136
上海市,2018,综合,专科批,394,36657,151
上海市,2018,综合,专科批,393,36789,132
上海市,2018,综合,专科批,392,36931,142
上海市,2018,综合,专科批,391,37073,142
上海市,2018,综合,专科批,390,37203,130
上海市,2018,综合,专科批,389,37340,137
上海市,2018,综合,专科批,388,37487,147
上海市,2018,综合,专科批,387,37611,124
上海市,2018,综合,专科批,386,37732,121
上海市,2018,综合,专科批,385,37856,124
上海市,2018,综合,专科批,384,37979,123
上海市,2018,综合,专科批,383,38088,109
上海市,2018,综合,专科批,382,38195,107
上海市,2018,综合,专科批,381,38306,111
上海市,2018,综合,专科批,380,38407,101
上海市,2018,综合,专科批,379,38513,106
上海市,2018,综合,专科批,378,38614,101
上海市,2018,综合,专科批,377,38721,107
上海市,2018,综合,专科批,376,38841,120
上海市,2018,综合,专科批,375,38952,111
上海市,2018,综合,专科批,374,39054,102
上海市,2018,综合,专科批,373,39176,122
上海市,2018,综合,专科批,372,39267,91
上海市,2018,综合,专科批,371,39369,102
上海市,2018,综合,专科批,370,39477,108
上海市,2018,综合,专科批,369,39581,104
上海市,2018,综合,专科批,368,39688,107
上海市,2018,综合,专科批,367,39782,94
上海市,2018,综合,专科批,366,39889,107
上海市,2018,综合,专科批,365,39981,92
上海市,2018,综合,专科批,364,40070,89
上海市,2018,综合,专科批,363,40158,88
上海市,2018,综合,专科批,362,40250,92
上海市,2018,综合,专科批,361,40331,81
上海市,2018,综合,专科批,360,40419,88
上海市,2018,综合,专科批,359,40496,77
上海市,2018,综合,专科批,358,40578,82
上海市,2018,综合,专科批,357,40658,80
上海市,2018,综合,专科批,356,40732,74
上海市,2018,综合,专科批,355,40813,81
上海市,2018,综合,专科批,354,40881,68
上海市,2018,综合,专科批,353,40957,76
上海市,2018,综合,专科批,352,41032,75
上海市,2018,综合,专科批,351,41106,74
上海市,2018,综合,专科批,350,41183,77
上海市,2018,综合,专科批,349,41242,59
上海市,2018,综合,专科批,348,41296,54
上海市,2018,综合,专科批,347,41366,70
上海市,2018,综合,专科批,346,41422,56
上海市,2018,综合,专科批,345,41480,58
上海市,2018,综合,专科批,344,41554,74
上海市,2018,综合,专科批,343,41609,55
上海市,2018,综合,专科批,342,41654,45
上海市,2018,综合,专科批,341,41716,62
上海市,2018,综合,专科批,340,41779,63
上海市,2018,综合,专科批,339,41828,49
上海市,2018,综合,专科批,338,41862,34
上海市,2018,综合,专科批,337,41907,45
上海市,2018,综合,专科批,336,41955,48
上海市,2018,综合,专科批,335,41993,38
上海市,2018,综合,专科批,334,42039,46
上海市,2018,综合,专科批,333,42080,41
上海市,2018,综合,专科批,332,42135,55
上海市,2018,综合,专科批,331,42164,29
上海市,2018,综合,专科批,330,42206,42
上海市,2018,综合,专科批,329,42251,45
上海市,2018,综合,专科批,328,42286,35
上海市,2018,综合,专科批,327,42328,42
上海市,2018,综合,专科批,326,42363,35
上海市,2018,综合,专科批,325,42403,40
上海市,2018,综合,专科批,324,42430,27
上海市,2018,综合,专科批,323,42471,41
上海市,2018,综合,专科批,322,42501,30
上海市,2018,综合,专科批,321,42534,33
上海市,2018,综合,专科批,320,42566,32
上海市,2018,综合,专科批,319,42600,34
上海市,2018,综合,专科批,318,42623,23
上海市,2018,综合,专科批,317,42655,32
上海市,2018,综合,专科批,316,42676,21
上海市,2018,综合,专科批,315,42708,32
上海市,2018,综合,专科批,314,42734,26
上海市,2018,综合,专科批,313,42764,30
上海市,2018,综合,专科批,312,42792,28
上海市,2018,综合,专科批,311,42809,17
上海市,2018,综合,专科批,310,42833,24
上海市,2018,综合,专科批,309,42852,19
上海市,2018,综合,专科批,308,42875,23
上海市,2018,综合,专科批,307,42900,25
上海市,2018,综合,专科批,306,42918,18
上海市,2018,综合,专科批,305,42933,15
上海市,2018,综合,专科批,304,42947,14
上海市,2018,综合,专科批,303,42961,14
上海市,2018,综合,专科批,302,42975,14
上海市,2018,综合,专科批,301,43001,26
上海市,2018,综合,专科批,300,43022,21
上海市,2018,综合,专科批,299,43045,23
上海市,2018,综合,专科批,298,43062,17
上海市,2018,综合,专科批,297,43075,13
上海市,2018,综合,专科批,296,43084,9
上海市,2018,综合,专科批,295,43101,17
上海市,2018,综合,专科批,294,43113,12
上海市,2018,综合,专科批,293,43131,18
上海市,2018,综合,专科批,292,43147,16
上海市,2018,综合,专科批,291,43162,15
上海市,2018,综合,专科批,290,43173,11
上海市,2018,综合,专科批,289,43189,16
上海市,2018,综合,专科批,288,43199,10
上海市,2018,综合,专科批,287,43208,9
上海市,2018,综合,专科批,286,43220,12
上海市,2018,综合,专科批,285,43234,14
上海市,2018,综合,专科批,284,43241,7
上海市,2018,综合,专科批,283,43254,13
上海市,2018,综合,专科批,282,43263,9
上海市,2018,综合,专科批,281,43271,8
上海市,2018,综合,专科批,280,43283,12
上海市,2018,综合,专科批,279,43289,6
上海市,2018,综合,专科批,278,43292,3
上海市,2018,综合,专科批,277,43297,5
上海市,2018,综合,专科批,276,43301,4
上海市,2018,综合,专科批,275,43309,8
上海市,2018,综合,专科批,274,43319,10
上海市,2018,综合,专科批,273,43325,6
上海市,2018,综合,专科批,272,43335,10
上海市,2018,综合,专科批,271,43337,2
上海市,2018,综合,专科批,270,43345,8
上海市,2018,综合,专科批,269,43355,10
上海市,2018,综合,专科批,268,43360,5
上海市,2018,综合,专科批,267,43364,4
上海市,2018,综合,专科批,266,43373,9
上海市,2018,综合,专科批,265,43381,8
上海市,2018,综合,专科批,264,43390,9
上海市,2018,综合,专科批,263,43395,5
上海市,2018,综合,专科批,262,43404,9
上海市,2018,综合,专科批,261,43409,5
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,411,106,106
江苏省,2018,理科,本科一批,410,129,23
江苏省,2018,理科,本科一批,409,153,24
江苏省,2018,理科,本科一批,408,176,23
江苏省,2018,理科,本科一批,407,206,30
江苏省,2018,理科,本科一批,406,244,38
江苏省,2018,理科,本科一批,405,294,50
江苏省,2018,理科,本科一批,404,349,55
江苏省,2018,理科,本科一批,403,403,54
江苏省,2018,理科,本科一批,402,481,78
江苏省,2018,理科,本科一批,401,554,73
江苏省,2018,理科,本科一批,400,632,78
江苏省,2018,理科,本科一批,399,729,97
江苏省,2018,理科,本科一批,398,824,95
